row_index,payload_norm,label,sqli_type_hint
17310,peda2te1ca,0,
17311,sagunto/sagunt,0,
17312,98011650w,0,
17313,4.8004E+14,0,
17314,celio,0,
17315,6ab48t1r,0,
17316,aseguir,0,
17317,4e6qu5r5r,0,
17318,nataln,0,
17319,galligan@bijoubijoudiferente.vg,0,
17320,leandro,0,
17321,esc2n3alosa5e4te,0,
17322,84446214n,0,
17323,tapioles,0,
17324,escogido francesc,0,
17325,breceda perdig,0,
17326,asensio kuschel,0,
17327,carlosmara,0,
17328,stetson,0,
17329,1.72E+15,0,
17330,milton,0,
17331,filpica,0,
17332,joya,0,
17333,"seca, la",0,
17334,trenaman_bourbault@sms24h.ar,0,
17335,48263928s,0,
17336,borrachero muros,0,
17337,jasmann,0,
17338,lacoste,0,
17339,niwinska@estudiodeyoga.td,0,
