row_index,payload_norm,label,sqli_type_hint
11850,aedma@quadernideilgarda.ci,0,
11851,san perfecto 8,0,
11852,morn de almazn,0,
11853,peine3@psychominders.gob,0,
11854,kindermann@lawn.je,0,
11855,mio de san esteban,0,
11856,xerta,0,
11857,4.1265E+15,0,
11858,leonila,0,
11859,boci+o,0,
11860,apolonio,0,
11861,conceptear,0,
11862,rigas.albalak@albeiteria.it,0,
11863,tramaced,0,
11864,m86uca,0,
11865,sevilla,0,
11866,calle la salina 7 1?b,0,
11867,xtiva,0,
11868,andrease,0,
11869,6.6591E+15,0,
11870,maribeth4,0,
11871,ci2586ta,0,
11872,38728859x,0,
11873,2.21E+15,0,
11874,stapley@cirugiaplasticacordoba.jm,0,
11875,"plza. carmelo solis, 78, 4?g",0,
11876,es3an7oso,0,
11877,07559284n,0,
11878,reto8sivo,0,
11879,32790960k,0,
