row_index,payload_norm,label,sqli_type_hint
14910,cister grandi,0,
14911,2.77156E+15,0,
14912,8.64151E+15,0,
14913,28177i6sa,0,
14914,8.11985E+15,0,
14915,"c/ general merry del val, s/n",0,
14916,tartarizar,0,
14917,08enmand15a,0,
14918,39499084b,0,
14919,40146763x,0,
14920,mari cielo,0,
14921,7.77E+15,0,
14922,8.38E+15,0,
14923,"c/ avi xaxu, 157,",0,
14924,stovin@escuelamontessori.zr,0,
14925,haewon7,0,
14926,44923287d,0,
14927,"regimiento, 114,",0,
14928,lindt38,0,
14929,norean,0,
14930,bl!teo,0,
14931,nagyszeder.kehoe@creacionesacampada.es,0,
14932,dotan,0,
14933,descapotar,0,
14934,zuk,0,
14935,adams@11horas.ng,0,
14936,"ronda outeiro s/n, 6d",0,
14937,raqu$9omo,0,
14938,9.63962E+15,0,
14939,raimondo,0,
