row_index,payload_norm,label,sqli_type_hint
12870,fowley5@virginislands.com.eg,0,
12871,mullinar_lemanska@gallegonicolas.ps,0,
12872,konstanc,0,
12873,onzonilla,0,
12874,real de montroi,0,
12875,alm.ora,0,
12876,calle eduard toldra 137 5?a,0,
12877,"calle santa pola, 7",0,
12878,tridente,0,
12879,9.55315E+15,0,
12880,6.4671E+15,0,
12881,65236882g,0,
12882,sant vicen de torell,0,
12883,maragliano serna,0,
12884,gayol,0,
12885,413f1go,0,
12886,thirugna,0,
12887,4.67612E+15,0,
12888,"calle cosidores, s/n,",0,
12889,clav6ria,0,
12890,6.44187E+14,0,
12891,turro,0,
12892,"urbanitzacio las lomas, 18, 4a",0,
12893,"calle ponte vella s/n, 13e",0,
12894,.lapidosa,0,
12895,argentino,0,
12896,intxaurraga,0,
12897,po29ip1t0l6,0,
12898,desiree,0,
12899,foulk@eonon.com.es,0,
