row_index,payload_norm,label,sqli_type_hint
13350,85802086b,0,
13351,11800455y,0,
13352,nuo gmez,0,
13353,houstin@maxitienda.zr,0,
13354,kwangchi,0,
13355,39sch6nz6da,0,
13356,romangordo,0,
13357,ellacott2,0,
13358,melque de cercos,0,
13359,min81t8,0,
13360,2.04422E+15,0,
13361,chen-che,0,
13362,embo4ina80,0,
13363,gracindo@ajuntamentbcn2-0.jp,0,
13364,ajmet,0,
13365,12306474w,0,
13366,apolilladura,0,
13367,mira boncompte,0,
13368,humaina,0,
13369,palmera,0,
13370,rigau amer,0,
13371,flloko-humet@imarbella.ms,0,
13372,c1236ometimi8nto,0,
13373,segura,0,
13374,c/ mayolica 158 4a,0,
13375,argecilla,0,
13376,"calle el pilar s/n,",0,
13377,steinfeld@multireform.sg,0,
13378,hornos,0,
13379,card patrn,0,
