row_index,payload_norm,label,sqli_type_hint
14580,"almendro, 28 6?c",0,
14581,"camino del caliero, 75",0,
14582,"calle del derecho 17,",0,
14583,mattos@velazquezlarraaga.dd,0,
14584,t08a26,0,
14585,wanda,0,
14586,blakley@asyra.ao,0,
14587,1pa5364e3a,0,
14588,ab_ogadora,0,
14589,8.83352E+15,0,
14590,macoosh3,0,
14591,bertra canamasa,0,
14592,intuitivo,0,
14593,ivey,0,
14594,crip3gama,0,
14595,79856305y,0,
14596,steinar,0,
14597,conciliador,0,
14598,"c/ violetas 43, 3-a",0,
14599,junmeng,0,
14600,byoung,0,
14601,velov@expozaragozafloral2014.ac,0,
14602,6.25668E+15,0,
14603,"c/ codigo correspondencia oficial correos-telegrafos 71, 10d",0,
14604,palera,0,
14605,baumgarten bagudanc,0,
14606,"c/ aulencia, 84",0,
14607,leiro,0,
14608,sobrecejo,0,
14609,geria,0,
