row_index,payload_norm,label,sqli_type_hint
15120,dorene6,0,
15121,paz,0,
15122,sappington-espana@fighting-machines.mq,0,
15123,3.45951E+14,0,
15124,de arce millares,0,
15125,bho,0,
15126,encatusar,0,
15127,"comandante barja 84,",0,
15128,"calle jaen 186, 8h",0,
15129,gossett@conac.com.li,0,
15130,"c/ venecia, s/n,",0,
15131,h958013a,0,
15132,ulpiano,0,
15133,novallas,0,
15134,32806661j,0,
15135,mino@showcarsmadrid.com.zm,0,
15136,columbino,0,
15137,ribadesella,0,
15138,65658514t,0,
15139,giralda,0,
15140,41910864b,0,
15141,abi,0,
15142,1.16E+15,0,
15143,6i4t562e7a,0,
15144,2.23935E+15,0,
15145,bic9spide,0,
15146,isaciar,0,
15147,pobladura de pelayo garca,0,
15148,mon3g69l5o,0,
15149,matzenauer@evelin.com.ci,0,
