row_index,payload_norm,label,sqli_type_hint
12660,soulef,0,
12661,"carrer pompeu fabra, 151,",0,
12662,8.62453E+15,0,
12663,castellanos de moriscos,0,
12664,remington,0,
12665,arrazua-ubarrundia,0,
12666,invo3unta6i5,0,
12667,11901410z,0,
12668,datario,0,
12669,holtz@pasajesaereosbaratos.es,0,
12670,brbara,0,
12671,garek,0,
12672,nolay,0,
12673,07608453f,0,
12674,46160431y,0,
12675,ibero saborit,0,
12676,equiparable,0,
12677,despault2,0,
12678,cecil.wolcott7@librodeapuntes.sv,0,
12679,macrura,0,
12680,11ance3er,0,
12681,whipp@esmeraldas.org.tm,0,
12682,5.56878E+15,0,
12683,dalenna,0,
12684,kale,0,
12685,"c/ antonio gonzalez suarez, 44, 11?c",0,
12686,c/ oblit 76,0,
12687,gail,0,
12688,55585768n,0,
12689,orion,0,
