row_index,payload_norm,label,sqli_type_hint
14850,inmol4dor,0,
14851,gusta mont,0,
14852,04or2ativ1,0,
14853,gldar,0,
14854,07947301l,0,
14855,"calle gola de perellonet, 196,",0,
14856,64462042b,0,
14857,"c/ gerardo de alvear, 119 10f",0,
14858,bebedizo,0,
14859,a4561o9nz68,0,
14860,karla,0,
14861,boisvert,0,
14862,aimarsen@enla.gi,0,
14863,descabellar,0,
14864,xaudiera alicea,0,
14865,praxila,0,
14866,ensaa6o,0,
14867,2.03996E+15,0,
14868,78248698f,0,
14869,3.29E+15,0,
14870,"escritor miguel delibes 0, 7?b",0,
14871,"calle la paz, 88,",0,
14872,6.34351E+15,0,
14873,"calle profeta, 96, 2?c",0,
14874,r8cid0va,0,
14875,celeste_bryon@skullride.ki,0,
14876,signoret@pisossantcugat.cat,0,
14877,6.92E+15,0,
14878,33273113w,0,
14879,maisa,0,
