row_index,payload_norm,label,sqli_type_hint
15060,milligan,0,
15061,ulano,0,
15062,ulldemolins,0,
15063,jared,0,
15064,91512497m,0,
15065,yoselie,0,
15066,c632i6ela,0,
15067,99ortadero,0,
15068,vasilescu.lisi@drogasvirtuales.sc,0,
15069,0n9ped7,0,
15070,guisset melo,0,
15071,du-tuan,0,
15072,coomes@queinvento.cl,0,
15073,bili,0,
15074,bojanic-gidra-tolan@elcarritodelacompra.ma,0,
15075,okura4,0,
15076,"calle cortafell, 74",0,
15077,$embrutecimiento,0,
15078,villaseca de henares,0,
15079,arlota,0,
15080,fresno de torote,0,
15081,lim@marketingmunicipal.bf,0,
15082,yamile de francisco,0,
15083,30388165j,0,
15084,"grup de la pau, 108,",0,
15085,35is117r,0,
15086,jandtegui curell,0,
15087,psklib,0,
15088,coripe,0,
15089,8.93682E+15,0,
