row_index,payload_norm,label,sqli_type_hint
17610,ilijev@mauroman.tc,0,
17611,"calle plantio, 178,",0,
17612,junquera,0,
17613,bota,0,
17614,c/ caos del peral 147,0,
17615,6e0turer2,0,
17616,3orc75r,0,
17617,virgen,0,
17618,wolbert.navin@cirugiaalbeiteria.nu,0,
17619,1emat98,0,
17620,roda deita,0,
17621,zonc4o,0,
17622,espins marmesat,0,
17623,artica,0,
17624,rhetta,0,
17625,p563l5os1,0,
17626,bols,0,
17627,c/ garcia benitez 40 6-a,0,
17628,batallanos halpin,0,
17629,29?em2ti3a,0,
17630,"calle los tipografos, 98, 4g",0,
17631,9.8986E+14,0,
17632,82444604t,0,
17633,"calle arfian 36,",0,
17634,cibeles,0,
17635,tiberio,0,
17636,52310665v,0,
17637,aminda,0,
17638,"carrer nostra sra del pilar, 101",0,
17639,57417611c,0,
