row_index,payload_norm,label,sqli_type_hint
13770,"c/ santa olaja, 121 2?d",0,
13771,9.08272E+14,0,
13772,7.38537E+15,0,
13773,93254282t,0,
13774,maracaja@telogis.ad,0,
13775,2.51064E+15,0,
13776,tejo,0,
13777,79144797a,0,
13778,albatana,0,
13779,entrepalmadura,0,
13780,revill5,0,
13781,1.20453E+15,0,
13782,lafayette@vitalhome.hk,0,
13783,asturias,0,
13784,42836631m,0,
13785,orea,0,
13786,vilaller,0,
13787,7.33372E+15,0,
13788,gunderso,0,
13789,akashi1@g-audio.td,0,
13790,prado de la guzpea,0,
13791,"c/ san gines, 180, 3-d",0,
13792,erikson@elcarritodelacompra.gw,0,
13793,"cardenal mendoza s/n, 7?h",0,
13794,depravador,0,
13795,81e9604o6o,0,
13796,02056001p,0,
13797,fulgencia,0,
13798,7.20299E+15,0,
13799,pradeep,0,
