row_index,payload_norm,label,sqli_type_hint
13590,sim5e469,0,
13591,trevetha,0,
13592,38980059g,0,
13593,mango_rizzo1@premiostv.ky,0,
13594,3.61806E+15,0,
13595,particular teresa orozco 101,0,
13596,2.24329E+15,0,
13597,"av. don juan de borbon, s/n",0,
13598,522lta,0,
13599,"calle nueva de arriba, 111 9g",0,
13600,voseo,0,
13601,peirat bellv,0,
13602,42782721f,0,
13603,lani,0,
13604,79274775p,0,
13605,muro de aguas,0,
13606,mocej*n,0,
13607,l1am217r5,0,
13608,7.51221E+15,0,
13609,98538229l,0,
13610,3.12801E+15,0,
13611,"fundidores, 179,",0,
13612,07375030b,0,
13613,andrade escriba,0,
13614,puges crcamo,0,
13615,terl6z,0,
13616,ayate,0,
13617,81338514a,0,
13618,3.14114E+15,0,
13619,gregescos,0,
