row_index,payload_norm,label,sqli_type_hint
17820,antonio ulloa 6 6?d,0,
17821,ivon,0,
17822,deighton_pfaudler@ajuntamentdebarcelona20.vn,0,
17823,murgua aversa,0,
17824,rajarshi,0,
17825,p4rtapaz,0,
17826,ciadoncha,0,
17827,gribov-ridgeley@creacionwebs.lk,0,
17828,gomero gallardo,0,
17829,calle juan de sevilla 102 3c,0,
17830,21444030a,0,
17831,"c/ las niadas, 67 9?f",0,
17832,zohreh,0,
17833,cryoelec,0,
17834,cobea,0,
17835,"plaa dels bous, 107",0,
17836,acho queralt,0,
17837,bekki,0,
17838,maheu,0,
17839,magdalen1,0,
17840,plaa caudillo 60,0,
17841,sonoe,0,
17842,aguacella,0,
17843,olivares,0,
17844,"minguez, 98",0,
17845,pernign,0,
17846,"c/ los rosales 166, 6f",0,
17847,gueldos donohue,0,
17848,aldhizer,0,
17849,patrica0,0,
