row_index,payload_norm,label,sqli_type_hint
17280,franks.merayo@karldeux.ki,0,
17281,robertino,0,
17282,98089077b,0,
17283,"torms, els",0,
17284,65223156d,0,
17285,mckearne,0,
17286,"calle platerias, 47",0,
17287,patay,0,
17288,baheya,0,
17289,patten,0,
17290,c/ dos de mayo 89 13?b,0,
17291,raudres,0,
17292,scavran@eonon.com.at,0,
17293,grgar8,0,
17294,rillo de gallo,0,
17295,ta1anta,0,
17296,erny1,0,
17297,kannel,0,
17298,romeu herrero,0,
17299,nesime,0,
17300,spears,0,
17301,oliver@weat.gm,0,
17302,xixian,0,
17303,combos,0,
17304,lact1ad1,0,
17305,4az,0,
17306,berrell@lingote.com.nf,0,
17307,alidia,0,
17308,chunshin,0,
17309,induracin,0,
