row_index,payload_norm,label,sqli_type_hint
17340,2epullo,0,
17341,d6ntrotr566,0,
17342,"calle grevol, 123 6?a",0,
17343,niembro urkiaga,0,
17344,granfiel,0,
17345,7.68E+15,0,
17346,pesantez,0,
17347,se0am536e,0,
17348,mascarino.marenghi@cocheacoche.lv,0,
17349,98946031p,0,
17350,91494736t,0,
17351,velichcanich pairot,0,
17352,carew1@koinup.ni,0,
17353,22496795n,0,
17354,killan@923.fr,0,
17355,desmedro,0,
17356,rashmi,0,
17357,3nmo08v16a,0,
17358,"virgen del valle, 40",0,
17359,7.75E+15,0,
17360,ikediek torrades,0,
17361,manica,0,
17362,carilyn,0,
17363,valdemoro,0,
17364,proftica,0,
17365,barsky,0,
17366,retuerta fong,0,
17367,5.12832E+15,0,
17368,rubau,0,
17369,magdiel,0,
