row_index,payload_norm,label,sqli_type_hint
17970,francois,0,
17971,azadonad?a,0,
17972,barrachina,0,
17973,2a6in6rosa,0,
17974,fisicoqumico,0,
17975,rusch de celis,0,
17976,estanislao,0,
17977,o+bispar,0,
17978,kingston@professionalhost.com.ag,0,
17979,basile@europop.by,0,
17980,ecija 51 12-h,0,
17981,gourley,0,
17982,corrales de duero,0,
17983,9.56114E+15,0,
17984,sayara,0,
17985,sant celoni,0,
17986,66381379k,0,
17987,"calle san millan, 148, 6?e",0,
17988,antypas sardans,0,
17989,"calle pea de francia, 58,",0,
17990,szeto,0,
17991,evacuacin,0,
17992,"plaza alfonso el batallador, 117,",0,
17993,goth,0,
17994,6.9084E+15,0,
17995,fauno,0,
17996,0g83ma7ora,0,
17997,bernadita,0,
17998,colja@suecas.com.tel,0,
17999,"c/ sant antoni maria claret, 173",0,
