row_index,payload_norm,label,sqli_type_hint
12210,graciot ballv,0,
12211,91394289v,0,
12212,78695182s,0,
12213,fany,0,
12214,6.04089E+15,0,
12215,5.22E+15,0,
12216,cassasola nochez,0,
12217,"calle kresaltxu 94, 3?b",0,
12218,estupian lladonet,0,
12219,65340567m,0,
12220,infalibilidad,0,
12221,56632037b,0,
12222,diy$ambo,0,
12223,valido casademont,0,
12224,remo,0,
12225,pascuet landivar,0,
12226,"ondulada, 121",0,
12227,traveria morera,0,
12228,gervasio,0,
12229,pompa,0,
12230,"avinguda carrilet, 21,",0,
12231,winston@chinavende.bi,0,
12232,"carlos trivio moreno, 2,",0,
12233,schiavelli@buscadordevideos.mk,0,
12234,ferreruela,0,
12235,lareo robles,0,
12236,shih_brusse@professionalhost.jp,0,
12237,88903644l,0,
12238,harry,0,
12239,baides,0,
