row_index,payload_norm,label,sqli_type_hint
11970,c/ nicolas salmeron 73,0,
11971,2ovi4in,0,
11972,"campello, el",0,
11973,1.91636E+15,0,
11974,huaranga chicon,0,
11975,valeika@italianmotorvillagesevilla.gd,0,
11976,aleandro-hayman@tecnoindomo.nr,0,
11977,dangers9@paremoselalzheimer.az,0,
11978,"calle toronja, 157",0,
11979,eoin,0,
11980,1.89129E+15,0,
11981,parra,0,
11982,jordi,0,
11983,morande,0,
11984,"ignacio aldecoa, 30, 6h",0,
11985,"c/jon de las moscas, 72",0,
11986,vilma,0,
11987,pasivamente,0,
11988,somisett,0,
11989,travolta@professionalhost.com.cn,0,
11990,narita@deportechino.an,0,
11991,corulln,0,
11992,ulldecona,0,
11993,hi9dra,0,
11994,supersticin,0,
11995,"jardines, 110",0,
11996,tierga,0,
11997,"rio nervion, 177",0,
11998,koczian@decoaching.is,0,
11999,srdida.me3te,0,
