row_index,payload_norm,label,sqli_type_hint
11280,8.36404E+15,0,
11281,"grupo fuensanta 197, 12?a",0,
11282,jalance,0,
11283,4.20136E+14,0,
11284,"c/ ricardo gutierrez 26, 8-d",0,
11285,ivancevi,0,
11286,castil de vela,0,
11287,genaro,0,
11288,ergasto,0,
11289,"llosa de ranes, la",0,
11290,es2eri5o,0,
11291,cuenca,0,
11292,02054707w,0,
11293,21184515c,0,
11294,5.71439E+15,0,
11295,marcano giner,0,
11296,lemoine5@informatica2009.zr,0,
11297,pr3caz,0,
11298,marsh@comerciosaspe.ke,0,
11299,inescourt7@citycvs.mil,0,
11300,"c/ julia minguillon, 179, 7-a",0,
11301,obsequ.iosa,0,
11302,"calle carlos amel, 32, 12?h",0,
11303,kallewar,0,
11304,59760678p,0,
11305,toperzer1,0,
11306,canaan,0,
11307,suzuki,0,
11308,"antigua de ancora s/n,",0,
11309,"calle dean miranda 106, 6-f",0,
