row_index,payload_norm,label,sqli_type_hint
14610,geli febo,0,
14611,hamzeh,0,
14612,c/ francia-urb.s.nicolas 171,0,
14613,miremont@barnicesuv.th,0,
14614,yoon,0,
14615,wilmont,0,
14616,reele.cto,0,
14617,02124892z,0,
14618,genestar llufriu,0,
14619,milmarcos,0,
14620,teruel,0,
14621,ezio,0,
14622,falicov,0,
14623,3.79218E+15,0,
14624,kokosopo,0,
14625,47965007w,0,
14626,salustio,0,
14627,dobbing3,0,
14628,1.99057E+15,0,
14629,"pasaje lucero 147,",0,
14630,perene,0,
14631,vazkn,0,
14632,torrecilla del monte,0,
14633,2.96618E+15,0,
14634,ingelber,0,
14635,3.86932E+15,0,
14636,gunther@nik.com.tn,0,
14637,alcalde gregorio espino 165,0,
14638,ratnam,0,
14639,re9a3io,0,
