row_index,payload_norm,label,sqli_type_hint
16020,gaspard-birgel@indorec.kr,0,
16021,arre,0,
16022,"calle barrio villayuda 169,",0,
16023,5.25966E+15,0,
16024,chmara@novolardiseno.ky,0,
16025,13061311w,0,
16026,lucena,0,
16027,legris@beautifulbody.yu,0,
16028,79564193v,0,
16029,589ecialid6d,0,
16030,1.0841E+15,0,
16031,avda. fernando ferrerio s/n,0,
16032,"c/ barrio de recuesto, 195 6-h",0,
16033,cojera,0,
16034,2er7n9um43a,0,
16035,portillo,0,
16036,iocntrl,0,
16037,san vicente de la cabeza,0,
16038,nahuel,0,
16039,4.97922E+15,0,
16040,ejarque barbieri,0,
16041,e2paq48t282r,0,
16042,ob7491,0,
16043,"carrer asturies, 49",0,
16044,youping,0,
16045,lue39,0,
16046,bestard,0,
16047,colvin@freemachine.no,0,
16048,retamal,0,
16049,calle velardes s/n 1?e,0,
