row_index,payload_norm,label,sqli_type_hint
12030,c/ san antonio 65 12?a,0,
12031,40984940k,0,
12032,tamer,0,
12033,santa eulalia de oscos,0,
12034,solana de los barros,0,
12035,yecla,0,
12036,kaempfe amilibia,0,
12037,garroch_ista,0,
12038,"calle monte miramar, s/n",0,
12039,quebrador,0,
12040,gabbai,0,
12041,backes@kimkardashian.com.lk,0,
12042,laws cabezon,0,
12043,maximinio,0,
12044,tejeda,0,
12045,a24a70re8a,0,
12046,sant aniol de finestres,0,
12047,17889538t,0,
12048,samieian7,0,
12049,santamarina,0,
12050,"plza. salamanca 39,",0,
12051,94lp90ulo,0,
12052,adolfo,0,
12053,5.17668E+15,0,
12054,menelao,0,
12055,00903443a,0,
12056,lores bigas,0,
12057,nadav6,0,
12058,"calle vizcaya, 101 10?f",0,
12059,17621392b,0,
