row_index,payload_norm,label,sqli_type_hint
16680,katsuno@novolardiseno.br,0,
16681,38249138t,0,
16682,"c/ de las gloxinias 91,",0,
16683,13021468h,0,
16684,minter@ac-activos.sk,0,
16685,9.06153E+15,0,
16686,valverde de los arroyos,0,
16687,fabrs xamena,0,
16688,6.28598E+15,0,
16689,yee,0,
16690,yoel,0,
16691,"calle reina violante, 35,",0,
16692,laureano,0,
16693,faada,0,
16694,50708405y,0,
16695,"el reyezuelo, 15",0,
16696,t6r551ero,0,
16697,hinojal,0,
16698,4.67615E+15,0,
16699,adrie,0,
16700,tamerlani@ubikuo.cc,0,
16701,dinelli@alcantarapartners.mt,0,
16702,craggs,0,
16703,cariena,0,
16704,armero filippi,0,
16705,"almirante cruilles 19, 11?c",0,
16706,deloria,0,
16707,castellanos de zapardiel,0,
16708,5.76573E+15,0,
16709,ausent+e,0,
