row_index,payload_norm,label,sqli_type_hint
14040,nagaraja,0,
14041,83236273d,0,
14042,escritor lopez de cardenas 76 12e,0,
14043,amenta,0,
14044,"c/ don bosco 65, 10-d",0,
14045,6egas0a,0,
14046,coria,0,
14047,cooperma,0,
14048,barriga requena,0,
14049,"avenida espaa, 14, 1f",0,
14050,4.07378E+15,0,
14051,encrasar,0,
14052,"alqueria de pixarroda, 27",0,
14053,pblica,0,
14054,61621455q,0,
14055,"calle blas infante 52, 6-h",0,
14056,"c/ cardenal cisneros 58,",0,
14057,aguzadera,0,
14058,h?ele77,0,
14059,6.31786E+15,0,
14060,judas,0,
14061,enaciado,0,
14062,7e2hered0962n,0,
14063,$ventador,0,
14064,metrorragia,0,
14065,arnal martagn,0,
14066,ario,0,
14067,arimany aguila,0,
14068,que3h5a,0,
14069,"calle belen 10, 8a",0,
