row_index,payload_norm,label,sqli_type_hint
16950,urbina granda,0,
16951,46562846j,0,
16952,75512816k,0,
16953,2.25315E+15,0,
16954,marshaus,0,
16955,hermindo,0,
16956,calle el milagrena s/n 10a,0,
16957,enjabonadura,0,
16958,alma,0,
16959,spain@erasmusrooms.bi,0,
16960,2.91012E+15,0,
16961,bogs terradas,0,
16962,7.36777E+15,0,
16963,pospisil,0,
16964,5.24225E+13,0,
16965,ti20,0,
16966,casacuberta delacerda,0,
16967,palmieri layi,0,
16968,8ro4,0,
16969,ezella,0,
16970,de2ape91ibi1ie4to,0,
16971,61882626e,0,
16972,5emic0e,0,
16973,alobras,0,
16974,nort$ea,0,
16975,hollywood.hausman@921.th,0,
16976,tottenham@satellites.py,0,
16977,"paseo mokamer, s/n,",0,
16978,hermida fiordalizzi,0,
16979,robieux,0,
