row_index,payload_norm,label,sqli_type_hint
17010,48714518n,0,
17011,lotfaga,0,
17012,16966742x,0,
17013,9.17827E+15,0,
17014,otxandio,0,
17015,7.6889E+15,0,
17016,pesado stahler,0,
17017,jaca 75,0,
17018,m_at1i852se,0,
17019,6.19E+15,0,
17020,"plza. musico diaz cano 5,",0,
17021,89740217j,0,
17022,"calle carcedo, 197,",0,
17023,el-am,0,
17024,yaser,0,
17025,6.09196E+15,0,
17026,caamao alayo,0,
17027,yong-gomori@andrestabernero.gg,0,
17028,salvina,0,
17029,1.05923E+15,0,
17030,fogars de la selva,0,
17031,53527134q,0,
17032,hymen_israeli@aulahost.vc,0,
17033,4u9_l5o,0,
17034,4.64693E+15,0,
17035,bijman3,0,
17036,levert,0,
17037,quinn,0,
17038,i4sacular,0,
17039,tuneu,0,
