row_index,payload_norm,label,sqli_type_hint
15450,michalowski@lodgeinmadrid.mu,0,
15451,3.94593E+15,0,
15452,azema.alvir@telogis.gf,0,
15453,1oca,0,
15454,nogueras,0,
15455,pincel,0,
15456,sandler,0,
15457,de_souza,0,
15458,montvez zurita,0,
15459,gerino,0,
15460,"c/ rafael belmonte garcia, 29,",0,
15461,c406l2n5,0,
15462,maridel,0,
15463,rodolphe,0,
15464,pu128,0,
15465,apo695169or6,0,
15466,vajil-la,0,
15467,mallejac,0,
15468,hemisfero,0,
15469,thomson.kmit9@somagel.sk,0,
15470,kaunas,0,
15471,8.69184E+15,0,
15472,yeste meloda,0,
15473,8.41734E+15,0,
15474,vimbre,0,
15475,grigoriu matons,0,
15476,55950989q,0,
15477,8ienne2s6,0,
15478,15819331t,0,
15479,passatge de manyer 105,0,
