row_index,payload_norm,label,sqli_type_hint
18150,84638109h,0,
18151,yevtushenko-pegna@corjet.al,0,
18152,plza. santa maria 96 8?f,0,
18153,paula pladellorens,0,
18154,milou,0,
18155,"entrada tamarit, 32,",0,
18156,"estrada mendiarte s/n, 10?a",0,
18157,villazala,0,
18158,orazio,0,
18159,9.45491E+14,0,
18160,8.51136E+15,0,
18161,nickolau,0,
18162,7.54804E+15,0,
18163,9.90463E+15,0,
18164,faix,0,
18165,einar,0,
18166,carron,0,
18167,boniquet jeria,0,
18168,60578448j,0,
18169,5.37091E+14,0,
18170,boys@muebetuweb.mu,0,
18171,6.74855E+15,0,
18172,ntpadmin,0,
18173,dido,0,
18174,escal,0,
18175,maycel,0,
18176,latin,0,
18177,bisad,0,
18178,1'1,1,
18179,1\'1,1,
