row_index,payload_norm,label,sqli_type_hint
17400,campament 33,0,
17401,rapariegos,0,
17402,fontaine@viajesdacapalla.gd,0,
17403,"mirn, el",0,
17404,47343175k,0,
17405,82751097h,0,
17406,acedera,0,
17407,cela uba,0,
17408,10836981w,0,
17409,"c/ animas, 101,",0,
17410,lewwis.mall@epbx.pg,0,
17411,etienne-wray@juegois.je,0,
17412,dular,0,
17413,carrer de merida 35 8-c,0,
17414,vilamasa pacheca,0,
17415,escusaa,0,
17416,villanueva del conde,0,
17417,c/ gomera 148 3?e,0,
17418,5.84996E+15,0,
17419,pelamen,0,
17420,81451206h,0,
17421,castrillo de la valduerna,0,
17422,mcanally@rockefeller.bt,0,
17423,86464472c,0,
17424,49645694x,0,
17425,nicholls@devuelos.vu,0,
17426,cenheg,0,
17427,garabatos,0,
17428,"calle santa corda, 84, 3?h",0,
17429,21840329n,0,
