row_index,payload_norm,label,sqli_type_hint
16050,dalleto poroma,0,
16051,7.95304E+15,0,
16052,93640511j,0,
16053,p870en538r7,0,
16054,grin,0,
16055,closa ortell,0,
16056,beiza ivanco,0,
16057,8.99357E+15,0,
16058,disney,0,
16059,63eb2ya,0,
16060,denice,0,
16061,1.26952E+15,0,
16062,7.11566E+15,0,
16063,18653468p,0,
16064,haenning@maxitienda.be,0,
16065,"calle ladera, 147 10-e",0,
16066,58007817t,0,
16067,"carretera de vista-rica s/n,",0,
16068,quintina,0,
16069,maggee,0,
16070,artenio,0,
16071,vries,0,
16072,calle capitan palacios 71,0,
16073,roze,0,
16074,"calle juana ibarborou 134,",0,
16075,3.71442E+15,0,
16076,ciro,0,
16077,bularros,0,
16078,laga_rtijo,0,
16079,acre,0,
