row_index,payload_norm,label,sqli_type_hint
11250,b3r3al,0,
11251,46942381w,0,
11252,elder@parcalia.hn,0,
11253,24596413y,0,
11254,compte,0,
11255,leshowit,0,
11256,lehar,0,
11257,45699398p,0,
11258,"calle profesor angel lacalle, s/n,",0,
11259,tardn,0,
11260,3.54937E+15,0,
11261,rigby,0,
11262,caada del hoyo,0,
11263,englert,0,
11264,threader,0,
11265,elias pallares,0,
11266,f1581il2ente,0,
11267,57317186j,0,
11268,bocana$da,0,
11269,escarpelo,0,
11270,3.4008E+15,0,
11271,"calle limones, 60,",0,
11272,hana,0,
11273,dillard,0,
11274,casas de miravete,0,
11275,olea de boedo,0,
11276,empuar,0,
11277,0o380ado6,0,
11278,montroy,0,
11279,99997973e,0,
