row_index,payload_norm,label,sqli_type_hint
11610,3.18663E+15,0,
11611,"san petersburgo, 165",0,
11612,71648159p,0,
11613,gift@distritoeste.no,0,
11614,16601924h,0,
11615,segura reygadas,0,
11616,"passeig gaudi 77, 3-e",0,
11617,llasera,0,
11618,ca5r7211a,0,
11619,cantoria,0,
11620,hallaran@manjarr.cd,0,
11621,haker-durango@mirallesmoscardo.ro,0,
11622,22010612a,0,
11623,trastabilln,0,
11624,rocco-misaki@soybueno.nz,0,
11625,leonel,0,
11626,micr6pil8,0,
11627,"calle puebla de los infantes, 145",0,
11628,bscones de ojeda,0,
11629,ares,0,
11630,"marcelino suarez 39,",0,
11631,adalgisa,0,
11632,88253687l,0,
11633,decour raichs,0,
11634,cusanelli@wdsl.ao,0,
11635,perpi izurrieta,0,
11636,robin@comerciosdeaspe.info,0,
11637,"barcelona 149, 5-e",0,
11638,66718383y,0,
11639,incom1a5abl8mente,0,
