row_index,payload_norm,label,sqli_type_hint
13260,benegiles,0,
13261,enrique,0,
13262,fuente de piedra,0,
13263,angeliek,0,
13264,chicon merlo,0,
13265,obolensky@etnics.hr,0,
13266,me73ga,0,
13267,16650765f,0,
13268,membrilla,0,
13269,novalbos illarraga,0,
13270,c1lab8,0,
13271,aguilar de cods,0,
13272,"lealtad, 78, 6-h",0,
13273,petrie3@menorca.com.kp,0,
13274,5i852469,0,
13275,27597488h,0,
13276,av. bayona 127 1?c,0,
13277,cotner,0,
13278,gourtchenko@cirujanaplastica.nl,0,
13279,cabada ferrus,0,
13280,chinaphan@viajesdacapalla.eh,0,
13281,yu-chian,0,
13282,"rua bamio, 190 11?h",0,
13283,7.67E+15,0,
13284,p81i4uer3o,0,
13285,"calle archidona 27, 11?a",0,
13286,fasti-dio,0,
13287,brittani,0,
13288,marcos esculta,0,
13289,03344221k,0,
