row_index,payload_norm,label,sqli_type_hint
13380,malcocinado,0,
13381,lorenson-tordi@youtubeanunciox.fk,0,
13382,brando@elsentidodelavida.lc,0,
13383,coch soto,0,
13384,ges,0,
13385,1.80E+15,0,
13386,"guardia, la",0,
13387,03nte99era,0,
13388,16c64si30,0,
13389,discoro,0,
13390,dirck,0,
13391,5.35994E+15,0,
13392,tilden.auerbach4@cochesautomaticos.ru,0,
13393,"c/ iglesia, s/n 11?f",0,
13394,cholgua,0,
13395,rigoberta menchu 184 10?d,0,
13396,jeft,0,
13397,s-ierro,0,
13398,argujillo,0,
13399,83360974g,0,
13400,89388462c,0,
13401,0esino1o,0,
13402,2.55791E+15,0,
13403,ojinaga bascn,0,
13404,falerno,0,
13405,mendavia,0,
13406,smoot,0,
13407,suwanawo5,0,
13408,luciano nagel,0,
13409,sidonio,0,
