row_index,payload_norm,label,sqli_type_hint
15660,73034797e,0,
15661,masahiro,0,
15662,badosa estruch,0,
15663,villanueva de duero,0,
15664,lupien,0,
15665,tabanera de cerrato,0,
15666,salillas de jaln,0,
15667,tait,0,
15668,3sc8r4a8anada,0,
15669,"plaza san miguel 132,",0,
15670,acrianzada,0,
15671,"omellons, els",0,
15672,"roure, 43, 3?d",0,
15673,2.7841E+15,0,
15674,"calle benito monfort 60,",0,
15675,sprouse,0,
15676,d'amico urrea,0,
15677,orero mallofr,0,
15678,dannies,0,
15679,"passeig desert 180,",0,
15680,vianney,0,
15681,correch climent,0,
15682,regazo,0,
15683,maccoll-stringer@programa-gestion-erp.nr,0,
15684,"avinguda castellot, 116,",0,
15685,pelayos,0,
15686,"calle valle de salazar, 48,",0,
15687,comba,0,
15688,32027973j,0,
15689,husky_hurlic@ropadegolf.sn,0,
