row_index,payload_norm,label,sqli_type_hint
15930,serratosa@yiutuve.pe,0,
15931,handal hach,0,
15932,esser,0,
15933,kubrick.blessed@suardistec.ee,0,
15934,canciano,0,
15935,85510378n,0,
15936,piols padilla,0,
15937,8l077ra,0,
15938,4.4334E+15,0,
15939,cubillos del sil,0,
15940,oxendine,0,
15941,kalila,0,
15942,"camio da mina, 175,",0,
15943,winifred5,0,
15944,alegra,0,
15945,bayarri bach,0,
15946,valdehorna,0,
15947,2446e8t6da,0,
15948,4.61189E+15,0,
15949,sadoc,0,
15950,calle regimineto del sol 48 10e,0,
15951,revesa,0,
15952,strucak@cortell.cat,0,
15953,5a69io99t3,0,
15954,dolores ibarruri 75,0,
15955,yalile,0,
15956,48748000y,0,
15957,colls messegu,0,
15958,6.75986E+15,0,
15959,sazarina_logue@gay-tantra.lc,0,
