row_index,payload_norm,label,sqli_type_hint
11580,9ar5i04o,0,
11581,indocto,0,
11582,kouraviev@socimi.com.gl,0,
11583,saleh,0,
11584,e72i4,0,
11585,sant andreu de la barca,0,
11586,f8av2,0,
11587,karin,0,
11588,gu5cima,0,
11589,keng@glutenfreespain.lb,0,
11590,69671861p,0,
11591,doriot,0,
11592,6.71861E+15,0,
11593,gregonio,0,
11594,38821598j,0,
11595,katy,0,
11596,angullo acosta,0,
11597,c63en13759,0,
11598,23611263s,0,
11599,29850288z,0,
11600,cancela,0,
11601,c/ grabador david roberts 154 1-h,0,
11602,1.02549E+15,0,
11603,de tena leguizamn,0,
11604,eddisfor4,0,
11605,4.92079E+15,0,
11606,monvar/monver,0,
11607,"pobla de segur 125,",0,
11608,3.82074E+15,0,
11609,41713468r,0,
