row_index,payload_norm,label,sqli_type_hint
14250,oblong0,0,
14251,"c/ era val d'aran s/n, 7?e",0,
14252,thomasin,0,
14253,nicforo,0,
14254,bjorn,0,
14255,6.14046E+15,0,
14256,patacki,0,
14257,blanquer,0,
14258,meggy,0,
14259,zahnley,0,
14260,6.29894E+15,0,
14261,almazn cayul,0,
14262,ammiel,0,
14263,burns-gerron@100mbps.ht,0,
14264,pl. herrera de los navarros 68 12-h,0,
14265,9.36496E+14,0,
14266,"garrotxa, 118",0,
14267,campoo de yuso,0,
14268,ludwig_schuster@viavilano.web,0,
14269,93289880v,0,
14270,aul,0,
14271,fredes damas,0,
14272,serra stark,0,
14273,"c/ francisco de ricci 23, 1?c",0,
14274,dalmau,0,
14275,bisaurri,0,
14276,pau gargallo 120 8-b,0,
14277,sureda bahamonde,0,
14278,niemyska@inversioneolica.lt,0,
14279,busqu,0,
