row_index,payload_norm,label,sqli_type_hint
11700,rabascall,0,
11701,braiam,0,
11702,8.99091E+15,0,
11703,hofmeist0,0,
11704,"calle duque de zaragoza s/n,",0,
11705,"c/ san guillermo, 182",0,
11706,sahid,0,
11707,wilde@casasdefamosos.zw,0,
11708,9903rti37,0,
11709,bablica,0,
11710,07485924e,0,
11711,5.25502E+15,0,
11712,encuar,0,
11713,ramss,0,
11714,0e06u8s17,0,
11715,4.61733E+15,0,
11716,mclawhor,0,
11717,fabrelle,0,
11718,hormilleja,0,
11719,mayor,0,
11720,pascuala,0,
11721,malditamente,0,
11722,4.47874E+15,0,
11723,5.9555E+15,0,
11724,spaeth@directoriogratuito.kr,0,
11725,19784273h,0,
11726,84881293t,0,
11727,"carretera estacion, 144, 8-d",0,
11728,coxcojita,0,
11729,mohandas,0,
