row_index,payload_norm,label,sqli_type_hint
13980,hoyo higueron 32 3-f,0,
13981,1.20613E+15,0,
13982,"c/ juan luis peralta, 49 13-f",0,
13983,2.79749E+15,0,
13984,5.05975E+14,0,
13985,vicens,0,
13986,48042322z,0,
13987,"c/ curadero, 101, 12?e",0,
13988,padoan@directoriogratuito.et,0,
13989,"c/ xeixa, 189 8?d",0,
13990,86168713h,0,
13991,hardwick@corjet.gh,0,
13992,25559456q,0,
13993,ballobar,0,
13994,nancy,0,
13995,joffe,0,
13996,alises,0,
13997,24n1e39,0,
13998,aula,0,
13999,deba,0,
14000,"cuerlas, las",0,
14001,calle benifallim 97 10?e,0,
14002,alienacin,0,
14003,3.22773E+15,0,
14004,"c/ huescar 60,",0,
14005,12785855v,0,
14006,"pl. finlandia, 58, 7?d",0,
14007,"paso de la soledad, 130 10?f",0,
14008,bernab,0,
14009,lemieux4,0,
