row_index,payload_norm,label,sqli_type_hint
12420,delujan,0,
12421,backer@showcars.com.co,0,
12422,eliseo,0,
12423,jaspe ochoa,0,
12424,13082383y,0,
12425,kaz,0,
12426,alconchel,0,
12427,46343482t,0,
12428,urea bernat,0,
12429,pladeval berganciano,0,
12430,albuminmetro,0,
12431,1.52349E+15,0,
12432,werling,0,
12433,48c09a,0,
12434,mauer,0,
12435,viena@redesmilitantes.pg,0,
12436,bolvir,0,
12437,rosalia,0,
12438,persson_mcclanahan@deseoun.km,0,
12439,61877469v,0,
12440,coe,0,
12441,ananas,0,
12442,brihuega,0,
12443,s16nio5o,0,
12444,winstanley@waterflyesp.hn,0,
12445,philip7,0,
12446,salvi figuls,0,
12447,09899393d,0,
12448,wilbur,0,
12449,"c/ cardenal cisneros 70, 12?d",0,
