row_index,payload_norm,label,sqli_type_hint
15720,thuong,0,
15721,drier@hotelesymas.cl,0,
15722,timmons,0,
15723,"plaa mig de can clos, 122",0,
15724,desans totohuetotzint,0,
15725,3.72946E+15,0,
15726,exigidad,0,
15727,thiel,0,
15728,igzquiza,0,
15729,anz1@hiperbilbao.fj,0,
15730,3.09031E+15,0,
15731,negredo,0,
15732,"c/ el columpio 13,",0,
15733,ado,0,
15734,malacopterigio,0,
15735,6.83781E+15,0,
15736,"once septiembre, 95",0,
15737,montorns de segarra,0,
15738,"c/ bellavista, 70 10h",0,
15739,6.34191E+15,0,
15740,morlanes funosa,0,
15741,laguna del marquesado,0,
15742,marcanti,0,
15743,pozal de gallinas,0,
15744,animador!a,0,
15745,8.32456E+15,0,
15746,"calle andres mellado, 83, 12-d",0,
15747,inamulla,0,
15748,walliw,0,
15749,92283149l,0,
