row_index,payload_norm,label,sqli_type_hint
15540,bravat-a,0,
15541,01449063v,0,
15542,fuente la reina,0,
15543,1.3438E+15,0,
15544,lopez castrillon 162,0,
15545,1is4r1o,0,
15546,villodrigo,0,
15547,almazora/almassora,0,
15548,88918773z,0,
15549,03482859s,0,
15550,"hospitalet de llobregat, l'",0,
15551,vindicacin,0,
15552,echecopar torrella,0,
15553,mercador,0,
15554,clever,0,
15555,morrin,0,
15556,cigales,0,
15557,"simancas, 172, 8-d",0,
15558,sant llus,0,
15559,stanczak-kasem@movil-google.tj,0,
15560,33814848h,0,
15561,3.12382E+15,0,
15562,graydon,0,
15563,beilul,0,
15564,8.996E+15,0,
15565,mary-ell,0,
15566,rincn,0,
15567,"palomares, 2 11b",0,
15568,8arrascal485,0,
15569,maula,0,
