row_index,payload_norm,label,sqli_type_hint
17160,plinto,0,
17161,aldeaseca de alba,0,
17162,gaulle,0,
17163,quicena,0,
17164,"c/ la lila, 83,",0,
17165,hanley,0,
17166,requena de campos,0,
17167,couri-manahan@copiar.com.fm,0,
17168,llers marquile,0,
17169,5on39taci19,0,
17170,sort,0,
17171,hamlett,0,
17172,59di51ca1,0,
17173,berja,0,
17174,d75a4r45der,0,
17175,doroteya,0,
17176,1.4996E+15,0,
17177,sigenza,0,
17178,58193627q,0,
17179,2.79635E+15,0,
17180,51780892a,0,
17181,tregenza,0,
17182,6a0ato,0,
17183,"lugar higuera canaria, 169",0,
17184,"calle virgen de la estrella, 196",0,
17185,65119692e,0,
17186,tipton9,0,
17187,14724400f,0,
17188,"calle xiquets de valls, 138, 5?g",0,
17189,ricciardi@enformetera.com.as,0,
