row_index,payload_norm,label,sqli_type_hint
18060,ron,0,
18061,hendrika@kayaalicante.sc,0,
18062,9.57318E+15,0,
18063,geir,0,
18064,borriol,0,
18065,boagne,0,
18066,85640413m,0,
18067,lemunao porxas,0,
18068,8clo736,0,
18069,cortada mercader,0,
18070,doan7,0,
18071,palazuelos de eresma,0,
18072,hartling@solmicro-erp.dz,0,
18073,"tratado de niza, 96",0,
18074,bunyola,0,
18075,fanning_shepherd@bruoseguridad.name,0,
18076,beecher@mailboxrussia.gu,0,
18077,hetera,0,
18078,stacey@mediacar.la,0,
18079,6.02828E+15,0,
18080,he53e9ona,0,
18081,jande,0,
18082,03t86i3,0,
18083,gentry.gast@luchalibremexicana.cat,0,
18084,san salvador,0,
18085,timms,0,
18086,keely4,0,
18087,marc@probandoo.kg,0,
18088,aun vilaregut,0,
18089,car,0,
