row_index,payload_norm,label,sqli_type_hint
14070,feix ablitas,0,
14071,roe,0,
14072,fresia,0,
14073,2.82E+15,0,
14074,"plaza pont 47, 6?e",0,
14075,teo,0,
14076,5.77329E+15,0,
14077,8.54124E+15,0,
14078,28221877a,0,
14079,"calle espio, 120, 11?a",0,
14080,48551498q,0,
14081,hasbrouc,0,
14082,4.71E+15,0,
14083,1.65E+15,0,
14084,nab,0,
14085,aventajada,0,
14086,valverde de valdelacasa,0,
14087,tiedeman,0,
14088,1.00217E+15,0,
14089,lorber-albasiny@cortinasartesol.pa,0,
14090,braschi_courtneidge@djbroadcast.an,0,
14091,montell i martinet,0,
14092,dans,0,
14093,9.16233E+15,0,
14094,fraser,0,
14095,87348482w,0,
14096,08zaril0o,0,
14097,sylvie@laspruebascongaseosa.pk,0,
14098,l16o2o,0,
14099,betty,0,
