row_index,payload_norm,label,sqli_type_hint
11910,neusy,0,
11911,8.34964E+15,0,
11912,stadler_munks@chevrolet-volt.at,0,
11913,ransell,0,
11914,5.58043E+15,0,
11915,palacn aucapia,0,
11916,monteys bold,0,
11917,petree,0,
11918,"c/ academia, 59, 3?g",0,
11919,randera,0,
11920,prdica,0,
11921,rainmake,0,
11922,"emilio arrieta, 110, 1f",0,
11923,lozier,0,
11924,feutlins,0,
11925,2.30E+15,0,
11926,85766213h,0,
11927,rustir,0,
11928,barbads,0,
11929,emil,0,
11930,"do cotaredo, 147 9e",0,
11931,beln,0,
11932,florescu,0,
11933,8a86ra7,0,
11934,nicolalde llovet,0,
11935,"c/ 57 15, 9g",0,
11936,des9o89451rac28,0,
11937,60996626m,0,
11938,koprulu,0,
11939,7u4o84z1m07459,0,
