row_index,payload_norm,label,sqli_type_hint
17580,4.30298E+15,0,
17581,38i2t702,0,
17582,"finca el jardinito, 155,",0,
17583,laparra pinazo,0,
17584,grifell brathwaite,0,
17585,"c/ arbitro eduardo vidal torres, 12, 4c",0,
17586,tchjan-lian.quadflieg@comerciosdeaspe.se,0,
17587,43232451h,0,
17588,duo_davalos@designworld.cz,0,
17589,ansaldo,0,
17590,herodes,0,
17591,9.95219E+15,0,
17592,3.65439E+15,0,
17593,e0iz877,0,
17594,dec4mas8xt6,0,
17595,1.1363E+15,0,
17596,atilio,0,
17597,suto8i+a,0,
17598,halim,0,
17599,larraul,0,
17600,enchufe,0,
17601,raixa s/n,0,
17602,"c/ torcuato perez, 69,",0,
17603,1?i0l,0,
17604,tarasova_dabo@comerciosdeaspe.ly,0,
17605,darnall,0,
17606,op0o62i4,0,
17607,rogan-darrieux@rocofer.tc,0,
17608,roldan@intelethernet.gl,0,
17609,hews,0,
