row_index,payload_norm,label,sqli_type_hint
12480,boix machiavelli,0,
12481,1o92r,0,
12482,malh5jo,0,
12483,villalobar de rioja,0,
12484,reig jallo,0,
12485,"gredos, 114 12?g",0,
12486,elsen@whitehat.td,0,
12487,"c/ montereria, 146 4d",0,
12488,rudie@deuxmanagement.jo,0,
12489,cosme,0,
12490,elvian,0,
12491,febrer pedrouzo,0,
12492,anda matamalas,0,
12493,av. del mar cantabrico 176 6-d,0,
12494,log9era,0,
12495,liesemer,0,
12496,ralf,0,
12497,montoro,0,
12498,tomono@esteticadayda.az,0,
12499,magalia,0,
12500,$amarulencia,0,
12501,racette,0,
12502,38656027l,0,
12503,ansorger,0,
12504,5.38547E+15,0,
12505,bizantina,0,
12506,bryson2@casablancabeach.kp,0,
12507,ridgely.loyat@cbgerindote.sk,0,
12508,jose cadalso s/n 7d,0,
12509,00033926r,0,
