row_index,payload_norm,label,sqli_type_hint
15360,gaianes,0,
15361,yuvia,0,
15362,"calle robert gerhard, s/n 6c",0,
15363,5.01119E+15,0,
15364,"c/ la hortensia, s/n",0,
15365,ae57f5r4,0,
15366,puebla de don fadrique,0,
15367,5.9335E+15,0,
15368,boony,0,
15369,aguilera troule,0,
15370,almoharn,0,
15371,osada,0,
15372,jodie,0,
15373,ayat rozas,0,
15374,45571518p,0,
15375,toro,0,
15376,greaves3,0,
15377,"av. benisa 43, 10d",0,
15378,talavera panfili,0,
15379,co85863o,0,
15380,gili-malave@bierstuetze.ac,0,
15381,resaca,0,
15382,castelln de la plana/castell de la plana,0,
15383,bergamasco privado,0,
15384,arbcies,0,
15385,"c/ francisco javier simonet 7, 11?e",0,
15386,64526656h,0,
15387,natal,0,
15388,phan,0,
15389,harold_veigel@ilusionarium.sk,0,
