row_index,payload_norm,label,sqli_type_hint
16890,rancar,0,
16891,"calle palmito, s/n, 12?g",0,
16892,62776679l,0,
16893,rechinido,0,
16894,calle de joan miro s/n,0,
16895,79039106c,0,
16896,51975226x,0,
16897,"c/ cangrexeiras, 164, 4e",0,
16898,batllori budi,0,
16899,itero del castillo,0,
16900,lovejoy,0,
16901,hoste ustrell,0,
16902,b4rl942r7,0,
16903,agenor,0,
16904,"plaza del yunque, 4,",0,
16905,"calle can bordoi, 148",0,
16906,"calle camino getafe, 157,",0,
16907,caterina,0,
16908,37425321c,0,
16909,488u7ra,0,
16910,ariel,0,
16911,ajaraca,0,
16912,70136564l,0,
16913,5.18985E+14,0,
16914,bly7,0,
16915,guasch xifr,0,
16916,69364169x,0,
16917,blasinda,0,
16918,73361115q,0,
16919,cretas,0,
