row_index,payload_norm,label,sqli_type_hint
16980,tromba,0,
16981,"pont de bar, el",0,
16982,cracoviano,0,
16983,"calle la corta, 85",0,
16984,gasull vadell,0,
16985,1.69372E+15,0,
16986,maeya,0,
16987,dagma,0,
16988,whitehur,0,
16989,hernardo,0,
16990,senderow,0,
16991,gen7o,0,
16992,alberite de san juan,0,
16993,sheila,0,
16994,32788800t,0,
16995,sadoyama,0,
16996,leigh_hellinger@atorre.sy,0,
16997,eulalio,0,
16998,74725623a,0,
16999,marracos,0,
17000,78218686x,0,
17001,comprensin,0,
17002,desi4teresal,0,
17003,hania,0,
17004,kovac,0,
17005,"macario, 87,",0,
17006,8.40007E+15,0,
17007,afijacin,0,
17008,ojeda fita,0,
17009,76591879q,0,
