row_index,payload_norm,label,sqli_type_hint
11730,cel65co,0,
11731,3.21396E+15,0,
11732,75131649x,0,
11733,pierre-y,0,
11734,4.46813E+15,0,
11735,en8og1da,0,
11736,collado mediano,0,
11737,des7768ab9e6os,0,
11738,gabby,0,
11739,isasi urquiza,0,
11740,cherino gebhardt,0,
11741,tracee,0,
11742,"perdign, el",0,
11743,"c/ corua, 25, 3h",0,
11744,sangborivutr@ssextremadura.gr,0,
11745,tali,0,
11746,"camino san jaime 97,",0,
11747,hoeflich@movil-google.cx,0,
11748,silvita,0,
11749,1.13313E+15,0,
11750,02877417w,0,
11751,"nardo, 12, 13e",0,
11752,toddi,0,
11753,raddalgo,0,
11754,karlweiss@barnicesuv.gov,0,
11755,8.2197E+15,0,
11756,26527823z,0,
11757,"c/ san miguel, 111 6?f",0,
11758,dollie,0,
11759,castillejo de meslen,0,
