row_index,payload_norm,label,sqli_type_hint
15690,magaz de pisuerga,0,
15691,2.58973E+15,0,
15692,cea,0,
15693,uvalle urpina,0,
15694,8.7027E+15,0,
15695,5he1un,0,
15696,egido s/n,0,
15697,04607227m,0,
15698,9.15202E+15,0,
15699,"calle ducado de neopatria 63, 12-h",0,
15700,baer,0,
15701,gauchaje,0,
15702,5.11823E+15,0,
15703,calle constanti s/n 5?h,0,
15704,tinajas,0,
15705,charley,0,
15706,bret3,0,
15707,"espartero, 103, 5-f",0,
15708,miera,0,
15709,7.69984E+15,0,
15710,antero,0,
15711,"camio adelfas, 148, 5?g",0,
15712,2isp3n?3io43,0,
15713,ricard,0,
15714,88356550a,0,
15715,wostrikoff@hojainformativas.gi,0,
15716,urchins@waikilu.mg,0,
15717,3.88988E+15,0,
15718,coca de alba,0,
15719,"paseo alameda de osuna 10,",0,
