row_index,payload_norm,label,sqli_type_hint
11820,35807418y,0,
11821,diezma,0,
11822,birney-warbeck@lamejorplaya.gl,0,
11823,detleff3,0,
11824,6.5524E+15,0,
11825,hoya-gonzalo,0,
11826,lawlik@housemovie.lk,0,
11827,pockett_miguelin@noviasteresapalacios.aw,0,
11828,demonlatra,0,
11829,05636576n,0,
11830,sugesto,0,
11831,"jose gomez gallito, 107,",0,
11832,6.24331E+15,0,
11833,trincha-32r1,0,
11834,bernette2,0,
11835,bnrinfo,0,
11836,9mbaicin,0,
11837,1.53418E+15,0,
11838,7ar82fa,0,
11839,yeladaky janeiro,0,
11840,2.1902E+15,0,
11841,calle horreo 85 10?d,0,
11842,thordsen@guejos.sy,0,
11843,alfajarn,0,
11844,bo8iner4,0,
11845,julin,0,
11846,calle arins 87 4?e,0,
11847,roca,0,
11848,massaguer molin,0,
11849,20098056n,0,
