row_index,payload_norm,label,sqli_type_hint
14340,brooking-doolittle@encuentrodominios.lv,0,
14341,cervera de la caada,0,
14342,wenner@rpdkorea.nr,0,
14343,argeo,0,
14344,jochim@ajuntamentdebarcelona2-0.qa,0,
14345,enardecedora,0,
14346,ga27393,0,
14347,"guadalajara, 101 4-e",0,
14348,49439340n,0,
14349,"mesas, las",0,
14350,verdusco,0,
14351,francisco jorquera s/n 1?d,0,
14352,95843081b,0,
14353,pesado,0,
14354,capers@innovaris.fr,0,
14355,tejeda y segoyuela,0,
14356,"c/ el jacinto, 132,",0,
14357,amaja,0,
14358,benzo,0,
14359,cosbey@ocymafa.py,0,
14360,gallinero de cameros,0,
14361,77714009e,0,
14362,mcbrayne,0,
14363,"c/ veinat de cerdanyola, 3 6e",0,
14364,de la cerda gassol,0,
14365,poblacin de arroyo,0,
14366,1.94093E+15,0,
14367,escocia 197,0,
14368,jara escobedo,0,
14369,vital,0,
