row_index,payload_norm,label,sqli_type_hint
14460,4.23384E+15,0,
14461,kamber@weat.gd,0,
14462,"c/ zilbetiko monasterioaren, s/n,",0,
14463,5.79616E+15,0,
14464,calle villalon 13 1g,0,
14465,cabral_crowther@frioelectric.br,0,
14466,monzon pinart,0,
14467,caster@videotubo.pr,0,
14468,belva,0,
14469,torrejn de ardoz,0,
14470,mandayona,0,
14471,sojuela,0,
14472,cortegana,0,
14473,mertin lombana,0,
14474,rosi10,0,
14475,"ruiz de alda, 78",0,
14476,3.20326E+15,0,
14477,o1e6e2d6,0,
14478,blancafort,0,
14479,deltell riberas,0,
14480,22468230j,0,
14481,3.58192E+15,0,
14482,lubna,0,
14483,jurez,0,
14484,lavat@ajuntamentbarcelona20.gy,0,
14485,wambsgan,0,
14486,8.45E+15,0,
14487,chuck,0,
14488,apretn,0,
14489,carretera 200 hasta km. 1 barra de mio 175,0,
