row_index,payload_norm,label,sqli_type_hint
17490,antigua,0,
17491,3.72891E+15,0,
17492,calle fausto fraile 0,0,
17493,8.1203E+15,0,
17494,asisia,0,
17495,convento de las dueas 86,0,
17496,6aq408tro,0,
17497,salavedra castelltort,0,
17498,belmonte de gracin,0,
17499,"calle valdibaez 185,",0,
17500,swinton@voragolive.kz,0,
17501,43823011f,0,
17502,9.74327E+15,0,
17503,"avda. juan carlos i, 195, 6f",0,
17504,jocs olimpics 110 1-b,0,
17505,fajardos espuna,0,
17506,"calle muelles 57, 10?d",0,
17507,"burgos, 40, 7?a",0,
17508,"pl. lugo 187,",0,
17509,tewksbur,0,
17510,argelio,0,
17511,calle ecuador 143,0,
17512,4.26048E+15,0,
17513,choon,0,
17514,segovia,0,
17515,montiel@sitienesunawebtienesunnegocio.cf,0,
17516,masters-mcnear@costablancarental.ax,0,
17517,m1n*6848,0,
17518,037r20n0do,0,
17519,ratcliffe@921.uk,0,
