row_index,payload_norm,label,sqli_type_hint
11520,sile,0,
11521,4.5422E+15,0,
11522,1.35689E+15,0,
11523,azcrate campalan,0,
11524,"calle juan sebastian elcano, 157 11?b",0,
11525,heicy,0,
11526,massimil,0,
11527,n89m3nd2,0,
11528,6.69143E+14,0,
11529,kindelan,0,
11530,a79ga44,0,
11531,49540097y,0,
11532,2.75339E+15,0,
11533,ibarra,0,
11534,18898337l,0,
11535,47gent1r,0,
11536,estolano boget,0,
11537,"sierra bermeja s/n,",0,
11538,jimnez algora,0,
11539,ponsati puratic,0,
11540,ocallaghan@asyra.li,0,
11541,"calle joan salvat papasseit s/n,",0,
11542,nardi borgua,0,
11543,roger,0,
11544,san miguel de abona,0,
11545,denni,0,
11546,cercs,0,
11547,d0s9pi2car,0,
11548,o$ficinesca,0,
11549,conde,0,
