row_index,payload_norm,label,sqli_type_hint
12450,4.42213E+15,0,
12451,giertych,0,
12452,navas de jorquera,0,
12453,lab2a8o4i0,0,
12454,r3i8a83nt1,0,
12455,loktev@theroxyblue.aero,0,
12456,tharsis s/n 11?c,0,
12457,"c/ hortensia 48,",0,
12458,"cami son colam 153, 3-c",0,
12459,humphrie,0,
12460,5.25793E+15,0,
12461,ajuagas,0,
12462,ornella,0,
12463,astor,0,
12464,livermore-kozlowski@hiteurope.ws,0,
12465,extremosa,0,
12466,1.94E+15,0,
12467,lar,0,
12468,spnola ballado,0,
12469,4.47104E+15,0,
12470,committe,0,
12471,0a1q45tu9rt8,0,
12472,entwistle_ruetting@comonuevo.ro,0,
12473,reconfortante,0,
12474,charlebois3@nanotecnologo.np,0,
12475,castell sargatal,0,
12476,pr99o9a9,0,
12477,6.3087E+15,0,
12478,sin,0,
12479,"patio susi 120,",0,
