row_index,payload_norm,label,sqli_type_hint
14100,"subida san diego 8, 13?c",0,
14101,fuente el saz,0,
14102,80igm94016,0,
14103,newport,0,
14104,96to3a38,0,
14105,70679983v,0,
14106,hammong4@asyra.st,0,
14107,huesca,0,
14108,3.58067E+15,0,
14109,almarza de cameros,0,
14110,3m6noja4,0,
14111,"pl. quintero baez, 137",0,
14112,kangning,0,
14113,6.79504E+13,0,
14114,amalio,0,
14115,tesisteco avi,0,
14116,meredith,0,
14117,"calle morse, 17",0,
14118,"c/ cardenal rossell, 85,",0,
14119,82768054r,0,
14120,brewton,0,
14121,4.46161E+14,0,
14122,buchel-alymer@gemas.org.bu,0,
14123,5.26636E+15,0,
14124,eddier,0,
14125,crcova valentini,0,
14126,9.3269E+14,0,
14127,huertas acosa,0,
14128,vencilln,0,
14129,blotta azagra,0,
