row_index,payload_norm,label,sqli_type_hint
13230,autonell,0,
13231,c/ arco de veronicas s/n 4e,0,
13232,"c/ mare de deu de fatima, 165",0,
13233,acimentarse,0,
13234,pipponzi,0,
13235,51795949h,0,
13236,bonfiglio cabanas,0,
13237,calle virgen de la macarena 72 2-c,0,
13238,muiz,0,
13239,"calle san roque, 84,",0,
13240,cabot@eurograb.tel,0,
13241,stiller_kimball@socimi.com.ic,0,
13242,deyecta,0,
13243,campanini-adamson@barebackspain.kh,0,
13244,"calahorra, la",0,
13245,05072293b,0,
13246,encad7622i6,0,
13247,"c/ rua mayor, 31, 1?e",0,
13248,corota,0,
13249,67663365x,0,
13250,8.18595E+15,0,
13251,"cantallops, 138,",0,
13252,06327548h,0,
13253,galende,0,
13254,a7av5nc6,0,
13255,sigut,0,
13256,lorraine,0,
13257,vega del codorno,0,
13258,7.79828E+15,0,
13259,di rado elejalde,0,
