row_index,payload_norm,label,sqli_type_hint
11340,6.65741E+15,0,
11341,"calle artigako haritza, s/n 8?d",0,
11342,kiyohara,0,
11343,iracema,0,
11344,recabdador,0,
11345,bernadet,0,
11346,76150645z,0,
11347,nehemiah,0,
11348,reiji,0,
11349,"plaa gabriela mistral, 140",0,
11350,mirabel,0,
11351,sanidad,0,
11352,arriharn espinet,0,
11353,alguer murillo,0,
11354,swearing,0,
11355,lightfie,0,
11356,epnimo,0,
11357,guillen,0,
11358,mahbeer,0,
11359,zohar@pablobracamonte.bh,0,
11360,azarshah,0,
11361,m7124v3,0,
11362,medianero,0,
11363,euzaine@schnapps.com.gs,0,
11364,amelia,0,
11365,estival,0,
11366,3.98E+15,0,
11367,"calle manco, 109, 10-g",0,
11368,vinko,0,
11369,parke antonio trueba 175,0,
